"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~9세","2021년02월_계_10~19세","2021년02월_계_20~29세","2021년02월_계_30~39세","2021년02월_계_40~49세","2021년02월_계_50~59세","2021년02월_계_60~69세","2021년02월_계_70~79세","2021년02월_계_80~89세","2021년02월_계_90~99세","2021년02월_계_100세 이상"
"서울특별시  (1100000000)","9,648,606","9,648,606","614,701","776,296","1,449,950","1,466,661","1,523,103","1,522,829","1,255,862","706,474","282,532","43,325","6,873"
"서울특별시 종로구 (1111000000)","148,884","148,884","7,389","10,913","23,248","19,831","22,047","25,418","20,170","12,427","6,060","1,103","278"
"서울특별시 종로구 청운효자동(1111051500)","12,353","12,353","793","1,159","1,587","1,651","2,157","1,973","1,399","999","537","78","20"
"서울특별시 종로구 사직동(1111053000)","9,542","9,542","568","696","1,227","1,461","1,481","1,556","1,213","762","465","92","21"
"서울특별시 종로구 삼청동(1111054000)","2,609","2,609","107","186","313","338","375","411","412","282","147","32","6"
"서울특별시 종로구 부암동(1111055000)","9,961","9,961","538","912","1,321","1,221","1,634","1,709","1,336","805","394","77","14"
"서울특별시 종로구 평창동(1111056000)","18,347","18,347","1,142","1,629","2,441","2,223","2,743","3,283","2,546","1,381","776","160","23"
"서울특별시 종로구 무악동(1111057000)","8,516","8,516","701","1,001","922","946","1,478","1,418","1,026","636","317","51","20"
"서울특별시 종로구 교남동(1111058000)","10,395","10,395","843","850","1,252","1,695","1,823","1,619","1,174","738","336","53","12"
"서울특별시 종로구 가회동(1111060000)","4,320","4,320","197","345","495","558","764","701","586","428","193","43","10"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,253","7,253","191","204","891","933","961","1,325","1,401","837","374","91","45"
"서울특별시 종로구 종로5.6가동(1111063000)","5,282","5,282","113","224","1,102","733","588","966","765","527","220","34","10"
"서울특별시 종로구 이화동(1111064000)","7,561","7,561","233","432","1,663","1,235","954","1,109","955","609","309","48","14"
"서울특별시 종로구 혜화동(1111065000)","16,712","16,712","679","1,340","4,381","2,059","2,277","2,329","1,628","1,247","645","106","21"
"서울특별시 종로구 창신제1동(1111067000)","5,122","5,122","127","239","622","530","622","1,108","1,039","542","238","46","9"
"서울특별시 종로구 창신제2동(1111068000)","8,245","8,245","232","484","1,162","887","1,064","1,821","1,399","805","323","54","14"
"서울특별시 종로구 창신제3동(1111069000)","6,873","6,873","374","520","948","948","943","1,281","1,015","541","244","47","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,083","6,083","286","355","815","841","924","1,142","898","538","236","38","10"
"서울특별시 종로구 숭인제2동(1111071000)","9,710","9,710","265","337","2,106","1,572","1,259","1,667","1,378","750","306","53","17"
"서울특별시 중구 (1114000000)","124,836","124,836","6,653","6,737","18,450","19,964","17,925","20,619","17,757","10,709","4,912","902","208"
"서울특별시 중구 소공동(1114052000)","2,112","2,112","165","116","226","430","465","313","233","105","44","10","5"
"서울특별시 중구 회현동(1114054000)","5,133","5,133","197","194","518","528","666","967","1,033","602","295","88","45"
"서울특별시 중구 명동(1114055000)","2,911","2,911","80","127","363","396","422","492","526","319","150","27","9"
"서울특별시 중구 필동(1114057000)","4,063","4,063","191","174","718","633","507","608","627","359","186","50","10"
"서울특별시 중구 장충동(1114058000)","4,558","4,558","183","282","1,167","652","568","587","518","380","187","31","3"
"서울특별시 중구 광희동(1114059000)","5,319","5,319","132","205","967","831","641","861","870","543","213","41","15"
"서울특별시 중구 을지로동(1114060500)","1,817","1,817","46","38","202","311","199","313","394","205","76","22","11"
"서울특별시 중구 신당동(1114061500)","7,696","7,696","263","296","1,349","1,322","1,040","1,383","1,051","663","260","61","8"
"서울특별시 중구 다산동(1114062500)","14,182","14,182","552","804","2,383","2,236","2,046","2,318","1,992","1,228","529","80","14"
"서울특별시 중구 약수동(1114063500)","16,981","16,981","1,078","942","1,999","2,372","2,450","2,820","2,704","1,637","819","151","9"
"서울특별시 중구 청구동(1114064500)","13,931","13,931","754","873","1,981","2,166","1,924","2,357","1,974","1,196","609","86","11"
"서울특별시 중구 신당제5동(1114065000)","10,515","10,515","565","544","1,671","1,722","1,541","1,878","1,347","836","350","49","12"
"서울특별시 중구 동화동(1114066500)","10,617","10,617","715","857","1,418","1,340","1,575","1,967","1,447","789","424","71","14"
"서울특별시 중구 황학동(1114067000)","12,603","12,603","736","522","2,082","2,794","1,835","1,773","1,545","906","341","59","10"
"서울특별시 중구 중림동(1114068000)","12,398","12,398","996","763","1,406","2,231","2,046","1,982","1,496","941","429","76","32"
"서울특별시 용산구 (1117000000)","230,113","230,113","13,335","15,488","33,441","38,137","35,623","37,072","29,118","17,185","8,718","1,623","373"
"서울특별시 용산구 후암동(1117051000)","17,647","17,647","931","1,262","2,588","2,795","2,784","2,873","2,284","1,364","607","126","33"
"서울특별시 용산구 용산2가동(1117052000)","9,925","9,925","349","525","1,532","1,739","1,374","1,438","1,469","929","457","91","22"
"서울특별시 용산구 남영동(1117053000)","7,650","7,650","186","258","948","1,051","1,097","1,641","1,380","688","298","70","33"
"서울특별시 용산구 청파동(1117055500)","19,748","19,748","662","1,158","4,185","3,128","2,736","3,128","2,397","1,521","695","105","33"
"서울특별시 용산구 원효로제1동(1117056000)","16,136","16,136","1,311","868","2,481","3,703","2,613","2,225","1,637","843","366","70","19"
"서울특별시 용산구 원효로제2동(1117057000)","14,173","14,173","924","1,246","1,876","2,078","2,298","2,350","1,731","1,038","548","73","11"
"서울특별시 용산구 효창동(1117058000)","10,237","10,237","761","750","1,584","1,879","1,574","1,577","1,062","643","335","59","13"
"서울특별시 용산구 용문동(1117059000)","12,282","12,282","744","822","1,842","2,006","1,845","1,986","1,558","985","409","72","13"
"서울특별시 용산구 한강로동(1117062500)","20,939","20,939","1,140","1,008","3,329","4,225","2,908","3,479","2,581","1,408","678","139","44"
"서울특별시 용산구 이촌제1동(1117063000)","28,096","28,096","2,723","2,905","2,955","3,614","4,915","4,577","3,064","1,833","1,234","242","34"
"서울특별시 용산구 이촌제2동(1117064000)","8,696","8,696","554","514","937","1,449","1,256","1,416","1,348","769","373","66","14"
"서울특별시 용산구 이태원제1동(1117065000)","6,937","6,937","229","275","1,060","1,159","888","1,122","1,089","647","365","79","24"
"서울특별시 용산구 이태원제2동(1117066000)","9,257","9,257","428","484","1,394","1,667","1,415","1,300","1,209","832","430","84","14"
"서울특별시 용산구 한남동(1117068500)","21,107","21,107","1,154","1,165","2,758","3,990","3,392","3,268","2,806","1,636","739","162","37"
"서울특별시 용산구 서빙고동(1117069000)","13,149","13,149","791","1,464","1,783","1,499","2,456","2,212","1,449","796","607","86","6"
"서울특별시 용산구 보광동(1117070000)","14,134","14,134","448","784","2,189","2,155","2,072","2,480","2,054","1,253","577","99","23"
"서울특별시 성동구 (1120000000)","292,537","292,537","20,122","19,633","44,526","48,524","44,826","47,247","36,908","20,614","8,679","1,205","253"
"서울특별시 성동구 왕십리제2동(1120052000)","17,035","17,035","1,201","1,209","2,476","2,917","2,629","2,763","2,119","1,187","445","69","20"
"서울특별시 성동구 왕십리도선동(1120053500)","26,894","26,894","2,344","1,577","4,286","4,682","4,057","4,381","3,082","1,628","724","109","24"
"서울특별시 성동구 마장동(1120054000)","22,647","22,647","1,197","1,613","4,268","3,274","3,019","3,684","3,014","1,732","722","104","20"
"서울특별시 성동구 사근동(1120055000)","11,828","11,828","426","735","4,583","1,584","1,131","1,286","968","748","320","37","10"
"서울특별시 성동구 행당제1동(1120056000)","14,067","14,067","974","1,009","2,225","2,253","2,181","2,281","1,680","988","396","67","13"
"서울특별시 성동구 행당제2동(1120057000)","23,947","23,947","1,786","2,102","2,990","3,678","4,030","3,934","2,832","1,735","737","100","23"
"서울특별시 성동구 응봉동(1120058000)","15,713","15,713","1,187","1,653","1,757","2,229","2,909","2,503","1,687","1,180","531","68","9"
"서울특별시 성동구 금호1가동(1120059000)","15,691","15,691","1,290","1,058","1,825","2,708","2,571","2,373","2,138","1,124","522","70","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,307","23,307","1,731","1,460","2,849","4,195","3,729","3,721","2,986","1,754","756","99","27"
"서울특별시 성동구 금호4가동(1120062000)","14,639","14,639","1,367","950","1,475","2,770","2,572","2,126","1,800","1,061","450","59","9"
"서울특별시 성동구 옥수동(1120064500)","26,538","26,538","2,554","1,643","2,939","5,043","4,490","3,919","3,262","1,766","757","138","27"
"서울특별시 성동구 성수1가제1동(1120065000)","16,775","16,775","1,015","1,128","2,586","2,896","2,427","3,130","2,193","960","386","46","8"
"서울특별시 성동구 성수1가제2동(1120066000)","13,317","13,317","743","895","2,134","2,422","2,067","2,047","1,695","897","359","43","15"
"서울특별시 성동구 성수2가제1동(1120067000)","16,435","16,435","806","877","2,291","2,597","2,276","3,128","2,643","1,245","490","67","15"
"서울특별시 성동구 성수2가제3동(1120069000)","11,169","11,169","585","534","1,990","1,973","1,472","1,831","1,528","837","366","44","9"
"서울특별시 성동구 송정동(1120072000)","10,664","10,664","509","579","1,697","1,619","1,545","1,959","1,649","752","301","46","8"
"서울특별시 성동구 용답동(1120079000)","11,871","11,871","407","611","2,155","1,684","1,721","2,181","1,632","1,020","417","39","4"
"서울특별시 광진구 (1121500000)","345,248","345,248","19,060","25,639","62,452","55,710","52,173","54,391","42,887","22,407","9,010","1,300","219"
"서울특별시 광진구 화양동(1121571000)","22,714","22,714","368","740","9,649","4,411","2,195","2,074","1,729","1,042","417","66","23"
"서울특별시 광진구 군자동(1121573000)","19,882","19,882","872","1,014","4,491","3,629","2,633","2,888","2,376","1,357","542","70","10"
"서울특별시 광진구 중곡제1동(1121574000)","15,677","15,677","751","738","2,826","2,986","2,169","2,491","2,095","1,162","397","54","8"
"서울특별시 광진구 중곡제2동(1121575000)","21,840","21,840","1,178","1,379","3,860","3,918","2,985","3,555","2,878","1,489","512","77","9"
"서울특별시 광진구 중곡제3동(1121576000)","16,552","16,552","743","934","2,678","2,709","2,327","2,916","2,391","1,287","490","63","14"
"서울특별시 광진구 중곡제4동(1121577000)","29,175","29,175","1,413","1,910","4,422","4,396","4,114","5,293","4,420","2,293","774","110","30"
"서울특별시 광진구 능동(1121578000)","11,527","11,527","557","537","2,369","2,632","1,629","1,424","1,276","746","303","47","7"
"서울특별시 광진구 광장동(1121581000)","35,336","35,336","3,239","5,519","4,081","3,776","7,693","5,495","3,061","1,491","822","149","10"
"서울특별시 광진구 자양제1동(1121582000)","22,698","22,698","978","1,492","4,383","3,759","3,361","3,617","2,889","1,524","600","81","14"
"서울특별시 광진구 자양제2동(1121583000)","25,448","25,448","1,594","1,841","3,809","3,882","4,005","4,276","3,625","1,703","602","97","14"
